Date,HES,NBR,APA,XON,BHF,SCG,FL,P,EVHC,ICPT,WBA,UA,SBH,MAT,S,RSPP,UAA,QEP,GE,UNIT,OPK,CTL,RIG,HAL,INT,TSRO,KIM,TCO,MAC,AIV,AES,SPB,WRI,ENDP,MNK,TGT,SIG,NBL,RAD,BBBY,WLL,DKS,OII,DDR,DISCK,DISCA,SKT,WFT,AAP,RRC
2017-01-03,61.785583,16.460495,62.508438,24.809999,,71.218483,70.024757,12.72,63.310001,102.949997,81.346039,25.76,26.23,27.345446,8.56,45.400002,29.870001,19.23,30.867821,24.168701,9.09,22.718719,15.33,55.014656,46.02916,133.25,24.356426,72.03743,67.712982,43.506229,11.167624,119.189774,34.379135,17.469999,51.73,69.79248,93.28421,37.933132,8.18,40.404945,50.560001,53.242035,28.228716,14.339161,27.370001,27.959999,34.371761,5.35,170.341583,32.512543
2017-01-04,60.91024,17.126356,62.322231,26.030001,,71.247643,71.264572,13.01,66.519997,108.739998,81.365654,26.57,26.799999,28.094376,8.79,45.990002,30.540001,19.190001,30.877563,24.589664,9.27,22.835226,15.45,55.222145,46.556519,138.320007,24.913036,73.345078,68.542938,43.91283,11.071847,121.408676,35.151051,17.700001,53.189999,70.809387,93.962173,37.834423,8.27,41.619762,52.400002,54.405468,28.59226,14.594374,27.629999,28.290001,35.439617,5.75,171.739441,33.459991
2017-01-05,61.077438,17.29282,61.989014,25.83,,70.392052,70.063812,13.01,65.940002,105.690002,81.41468,26.209999,26.209999,29.707449,8.77,46.110001,30.290001,18.440001,30.70223,24.580515,9.04,22.853151,15.62,55.538322,47.014221,138.589996,25.0186,73.78096,69.0867,43.999962,10.928181,121.477707,35.286137,17.540001,53.830002,69.610199,86.435776,37.666622,8.19,40.651863,51.919998,53.675854,28.395748,14.622731,26.6,27.200001,35.287071,5.78,171.619629,34.10825
2017-01-06,60.880733,17.80201,61.861599,26.4,,69.905922,69.107094,12.47,65.620003,105.870003,81.483322,27.040001,25.690001,29.256172,8.69,45.939999,30.469999,18.370001,30.789896,23.848404,9.38,22.745607,15.77,55.982944,45.690857,143.580002,24.836262,73.277283,69.344276,43.999962,11.320868,120.442215,35.295788,16.540001,52.75,68.535736,86.681412,37.646881,8.4,40.10865,50.68,54.553364,28.346622,14.462042,26.860001,27.48,35.420555,5.91,169.373047,34.138165
2017-01-09,59.611973,17.596373,61.116753,26.389999,,68.962822,69.185204,12.12,67.25,105.650002,80.944023,27.02,26.02,29.30418,8.7,44.099998,30.469999,18.02,30.643785,23.619621,9.31,22.611177,15.29,55.399994,45.253056,148.850006,24.538765,72.260208,68.132729,43.525589,11.043115,121.497429,34.687901,16.41,53.549999,68.526146,84.618034,36.916447,8.45,39.940746,49.240002,53.064556,27.904472,14.263542,26.25,26.870001,34.42897,5.88,169.273209,32.672108
2017-01-10,60.438141,17.322197,61.616585,26.5,,69.050316,69.25354,12.02,65.220001,105.660004,81.061684,27.32,26.27,28.718481,8.76,43.799999,30.709999,17.860001,30.556124,24.104645,9.37,22.584291,15.14,53.987083,44.258045,147.240005,24.126106,71.281883,66.863937,42.838242,10.85156,118.154274,34.272995,15.31,53.75,68.526146,85.934654,36.511753,8.32,40.246922,49.599998,53.853329,27.796392,14.21628,25.76,26.34,34.038055,5.68,169.662598,33.270504
2017-01-11,60.821716,17.8118,62.498646,25.4,,69.507286,68.964432,11.89,66.980003,105.57,82.787445,26.98,25.799999,28.334415,8.63,43.400002,30.549999,18.1,30.653528,23.976524,9.23,22.62014,15.75,54.728119,44.51675,145.899994,23.943769,70.342316,65.957672,42.567177,11.27298,118.627655,34.205456,14.01,50.439999,68.698822,83.222794,36.857224,8.6,40.098774,51.080002,53.340626,28.022381,14.112306,25.99,26.51,33.923641,5.66,173.167282,33.440044
2017-01-12,57.880951,17.155731,61.763596,25.26,,69.993416,68.944832,12.0,67.830002,110.0,82.287369,26.84,25.879999,28.411228,8.46,43.380001,30.379999,18.459999,30.575603,24.003977,9.19,22.566368,15.84,54.520634,44.118744,146.979996,24.327637,70.264816,66.472824,42.8092,11.091002,119.357414,34.745792,13.87,51.619999,68.353462,82.888725,36.699291,8.7,40.385193,49.759998,52.906803,27.717787,14.310804,26.65,27.200001,33.942711,5.27,174.205719,33.898811
2017-01-13,57.920296,16.930515,61.528378,24.77,,70.061478,69.140831,12.76,67.269997,114.370003,82.189316,26.5,25.77,28.344015,8.61,42.41,30.08,18.09,30.546381,24.351728,9.15,22.638062,15.48,53.888279,44.208294,156.410004,24.308445,70.545723,66.301102,42.770477,11.225092,119.505348,34.678249,13.19,50.639999,67.336555,79.371155,36.906578,8.66,40.414822,48.959999,51.881401,27.226511,14.37697,26.82,27.4,33.723419,5.26,174.525223,33.549751
2017-01-17,58.323544,17.077396,61.842003,24.74,,70.528175,68.337212,12.75,68.540001,113.629997,82.581528,26.200001,25.99,29.678642,8.65,42.860001,30.139999,18.33,30.458719,24.379183,8.93,22.826265,15.59,54.352657,44.158543,151.25,24.509975,69.906418,66.978424,43.099628,11.407067,120.984627,35.025612,13.07,49.419998,68.056068,79.734718,39.532185,8.67,40.632107,48.68,52.157471,27.501627,14.480945,27.139999,27.809999,34.1334,5.42,172.73793,33.669426
2017-01-18,57.861286,17.018642,61.901039,25.07,,70.353165,67.964798,13.0,68.919998,115.800003,82.483482,25.35,26.030001,29.256172,8.73,42.220001,29.35,18.1,30.419754,24.406637,8.98,22.826265,15.3,54.47123,43.949589,149.259995,24.471586,69.954857,67.131058,43.041542,11.426223,120.570419,35.073856,13.17,46.529999,64.132332,80.599365,39.275547,8.65,40.582726,48.16,51.240528,27.246162,14.452589,27.4,28.01,34.123867,5.33,173.716446,34.257843
2017-01-19,56.769562,17.145941,61.222103,23.51,,69.021156,67.180786,13.19,67.43,114.669998,81.865738,25.26,25.879999,28.872105,8.97,42.41,29.200001,17.85,30.400272,23.656229,8.75,22.853151,15.09,54.678719,43.641136,149.910004,23.972559,68.017586,66.014915,42.634941,11.234669,120.807106,34.687901,12.9,48.119999,62.731682,79.361336,39.74934,8.6,40.385193,47.439999,50.155964,26.88262,14.197376,27.35,28.0,33.084606,5.37,171.459885,34.377525
2017-01-20,57.02528,17.214485,60.818684,23.309999,,68.88504,67.759003,13.25,67.190002,110.139999,80.130165,25.16,25.42,28.824099,8.93,42.720001,29.02,17.959999,29.737919,23.967373,8.64,22.906923,15.31,55.775452,44.178444,147.0,24.135702,69.33493,66.663612,43.331974,10.928181,120.14637,35.151051,12.34,46.080002,61.494129,79.31221,39.690113,7.46,40.177788,48.560001,51.674347,27.059479,14.235186,27.309999,27.889999,33.132278,5.42,171.240204,34.447334
2017-01-23,56.20895,16.656336,59.795361,22.09,,68.350296,67.415993,13.47,67.5,105.220001,79.963478,24.959999,25.25,29.035334,9.18,42.25,28.450001,17.860001,28.978153,24.278519,8.52,23.130974,14.76,54.145168,43.631191,146.089996,24.327637,69.402733,66.854408,43.719212,10.746205,119.880096,35.411572,12.17,45.639999,61.254295,79.498901,39.255806,6.9,39.476555,47.68,50.915157,26.401171,14.358065,27.58,28.27,33.437382,5.29,167.525833,34.048409
2017-01-24,56.572857,16.783632,59.982311,21.65,,67.786385,67.484589,13.21,68.18,105.400002,79.649704,25.120001,25.389999,29.947489,9.19,42.599998,28.540001,18.23,29.221666,24.534754,8.46,22.915886,14.92,55.943424,44.337646,142.570007,24.37562,69.344612,66.835327,43.854744,10.88987,119.85051,35.305431,11.85,46.209999,61.791534,81.287155,39.512444,6.95,39.713589,48.48,51.063053,27.206861,14.301352,27.799999,28.49,33.113213,5.28,168.035065,33.968628
2017-01-25,55.530312,16.852175,60.444778,21.139999,,67.426636,67.817787,13.38,68.949997,107.709999,80.434143,25.690001,24.74,30.30275,9.19,42.66,29.299999,18.530001,29.582067,24.379183,8.58,23.02343,15.3,56.72398,44.924702,140.0,24.106915,68.860298,66.348801,43.080265,10.88987,121.241028,35.093155,11.89,47.09,62.357544,81.789848,39.275547,6.9,40.029636,48.360001,52.827927,28.022381,14.348613,27.049999,27.58,32.712769,5.42,167.246262,33.739243
