Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,10.4,10.44,10.29,10.43,9.86577,1470200
2017-01-04,10.49,10.7,10.46,10.64,10.064409,998200
2017-01-05,10.62,10.65,10.43,10.49,9.922524,1863500
2017-01-06,10.54,10.66,10.44,10.61,10.036032,1091200
2017-01-09,10.53,10.68,10.48,10.66,10.083327,1161100
2017-01-10,10.66,10.92,10.62,10.91,10.319803,1741000
2017-01-11,10.94,10.95,10.78,10.86,10.272509,1196700
2017-01-12,10.85,10.86,10.72,10.8,10.215755,908600
2017-01-13,10.82,10.96,10.81,10.91,10.319803,1046400
2017-01-17,10.84,10.92,10.72,10.76,10.177919,1120400
2017-01-18,10.81,10.89,10.72,10.88,10.291427,849300
2017-01-19,10.9,10.94,10.75,10.77,10.187378,1042400
2017-01-20,10.77,10.87,10.77,10.84,10.253592,1032800
2017-01-23,10.81,10.86,10.75,10.8,10.215755,739500
2017-01-24,10.83,10.99,10.79,10.92,10.329263,886900
2017-01-25,11.0,11.19,10.97,11.15,10.546821,1432200
2017-01-26,11.19,11.27,11.15,11.22,10.613034,1424300
2017-01-27,11.23,11.25,11.1,11.22,10.613034,915800
2017-01-30,11.2,11.2,10.97,11.15,10.546821,921500
2017-01-31,11.11,11.17,11.06,11.07,10.471148,1287100
2017-02-01,11.19,11.28,11.06,11.11,10.508984,1012000
2017-02-02,11.06,11.16,11.0,11.04,10.442771,890800
2017-02-03,11.13,11.22,11.1,11.21,10.603575,1420900
2017-02-06,11.15,11.28,11.13,11.28,10.669787,1633200
2017-02-07,11.32,11.32,11.06,11.11,10.508984,1346100
2017-02-08,11.09,11.09,10.87,11.01,10.414394,1847100
2017-02-09,11.42,11.58,11.31,11.35,10.736002,2621000
2017-02-10,11.34,11.39,11.27,11.3,10.688706,2262300
2017-02-13,11.38,11.59,11.38,11.56,10.93464,2646800
2017-02-14,11.52,11.67,11.5,11.6,10.972477,1238100
2017-02-15,11.62,11.82,11.6,11.78,11.142739,975000
2017-02-16,11.78,11.85,11.7,11.75,11.114362,1053500
2017-02-17,11.76,11.76,11.61,11.69,11.057608,979300
2017-02-21,11.67,11.84,11.67,11.73,11.095444,780900
2017-02-22,11.72,11.79,11.7,11.78,11.142739,584500
2017-02-23,11.83,11.85,11.62,11.79,11.1522,1184200
2017-02-24,11.52,11.69,11.45,11.57,11.094664,1345000
2017-02-27,11.53,11.56,11.45,11.48,11.008361,1039100
2017-02-28,11.41,11.47,11.23,11.28,10.816578,1610600
2017-03-01,11.48,11.61,11.46,11.57,11.094664,1519100
2017-03-02,11.51,11.55,11.36,11.38,10.91247,1597600
2017-03-03,11.43,11.45,11.27,11.35,10.883703,1309100
