Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.55,12.82,12.43,12.77,12.77,2823700
2017-01-04,12.87,13.54,12.83,13.22,13.22,4989300
2017-01-05,13.17,13.26,12.8,13.11,13.11,4503100
2017-01-06,13.15,13.15,12.62,12.68,12.68,3695400
2017-01-09,12.71,13.09,12.51,12.85,12.85,4714800
2017-01-10,12.83,15.58,12.61,14.8,14.8,13972600
2017-01-11,15.36,15.63,15.05,15.46,15.46,8372200
2017-01-12,15.63,16.290001,15.62,15.89,15.89,6127200
2017-01-13,16.030001,16.129999,15.63,15.81,15.81,3555200
2017-01-17,15.81,16.299999,15.68,16.110001,16.110001,3892700
2017-01-18,16.16,16.309999,15.91,16.27,16.27,4000800
2017-01-19,16.25,16.280001,15.96,15.96,15.96,3946700
2017-01-20,16.0,16.139999,15.55,15.67,15.67,4127400
2017-01-23,15.72,15.88,15.27,15.41,15.41,5042800
2017-01-24,15.39,15.62,15.32,15.57,15.57,3400700
2017-01-25,15.62,15.77,15.34,15.36,15.36,3483200
2017-01-26,15.3,15.47,15.27,15.29,15.29,3224800
2017-01-27,15.41,15.45,14.74,14.78,14.78,3978800
2017-01-30,14.67,14.94,14.4,14.87,14.87,2762400
2017-01-31,14.81,15.27,14.78,14.97,14.97,4487200
2017-02-01,14.99,15.53,14.92,15.06,15.06,10109300
2017-02-02,15.09,15.74,15.04,15.44,15.44,9340400
2017-02-03,15.47,15.57,15.3,15.43,15.43,3741100
2017-02-06,15.42,15.46,15.2,15.26,15.26,2048900
2017-02-07,15.3,15.48,15.11,15.27,15.27,1787400
2017-02-08,15.23,15.4,15.06,15.29,15.29,1811500
2017-02-09,15.29,15.5,15.18,15.42,15.42,1576400
2017-02-10,15.41,15.41,14.53,15.15,15.15,4764900
2017-02-13,15.2,15.2,14.66,14.84,14.84,5471900
2017-02-14,14.64,15.68,14.3,14.94,14.94,10588200
2017-02-15,14.66,15.32,14.62,15.23,15.23,6616300
2017-02-16,15.28,16.23,15.06,15.38,15.38,8013000
2017-02-17,14.79,14.99,14.11,14.37,14.37,19216700
2017-02-21,14.31,15.31,14.2,15.07,15.07,13795700
2017-02-22,15.15,15.17,14.68,14.69,14.69,2770200
2017-02-23,14.78,14.78,14.47,14.67,14.67,2115400
2017-02-24,14.59,14.66,14.37,14.46,14.46,2610400
2017-02-27,14.41,14.63,14.27,14.63,14.63,2428200
2017-02-28,14.54,14.71,14.34,14.4,14.4,3179400
