"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",23.728956,23.92256,23.455387,23.657408,5901200,23.657408
"2015-01-05",23.505892,23.670034,23.27441,23.459597,7447000,23.459597
"2015-01-06",23.484848,23.484848,23.017677,23.156565,9649300,23.156565
"2015-01-07",23.223906,23.350168,22.912458,23.118687,9251500,23.118687
"2015-01-08",23.27862,23.74579,23.27441,23.741583,10238400,23.741583
"2015-01-09",23.703703,23.75,23.358585,23.4133,6985100,23.4133
"2015-01-12",23.425926,23.505892,23.135521,23.232323,4542000,23.232323
"2015-01-13",23.493265,23.737373,23.114479,23.202862,6468400,23.202862
"2015-01-14",22.882998,23.034512,22.525253,22.739899,10080900,22.739899
"2015-01-15",22.798822,22.857744,22.285353,22.314816,11704400,22.314816
"2015-01-16",22.276936,22.706228,22.205387,22.584175,9823600,22.584175
"2015-01-20",22.685184,22.756735,22.272728,22.592592,8202100,22.592592
"2015-01-21",22.478956,22.718855,22.369528,22.46633,15990800,22.46633
"2015-01-22",23.223906,24.0867,23.14394,24.05303,29893300,24.05303
"2015-01-23",23.985691,24.107744,23.703703,23.888889,13346800,23.888889
"2015-01-26",23.724747,23.960438,23.497475,23.594276,10291000,23.594276
"2015-01-27",23.367002,23.468014,23.00926,23.017677,9527400,23.017677
"2015-01-28",23.169191,23.265993,22.638889,22.659933,8592900,22.659933
"2015-01-29",22.622053,22.752525,22.449495,22.710438,6348800,22.710438
"2015-01-30",22.664141,22.752525,22.289562,22.306396,10509300,22.306396
"2015-02-02",22.352694,22.689394,22.112795,22.605219,7796700,22.605219
"2015-02-03",22.689394,22.93771,22.680977,22.832491,7394200,22.832491
"2015-02-04",22.765152,22.887205,22.521044,22.605219,6839900,22.605219
"2015-02-05",22.664141,22.941919,22.605219,22.849327,6175000,22.849327
"2015-02-06",22.811447,23.10606,22.752525,22.93771,7952100,22.93771
"2015-02-09",22.731482,23.076599,22.731482,22.866161,4297100,22.866161
"2015-02-10",22.912458,23.388046,22.676767,23.261784,10928500,23.261784
"2015-02-11",23.324915,23.337542,23.000841,23.207071,6225400,23.207071
"2015-02-12",23.417509,23.421717,23.017677,23.038721,8954500,23.038721
"2015-02-13",23.156565,23.825758,23.148148,23.766834,10285400,23.766834
"2015-02-17",23.640572,23.762627,23.489058,23.74579,7448400,23.74579
"2015-02-18",23.733166,23.985691,23.699495,23.947811,5898400,23.947811
"2015-02-19",23.977272,24.284512,23.75,24.263468,7792200,24.263468
"2015-02-20",24.271885,24.431818,24.099327,24.419191,7009700,24.419191
"2015-02-23",24.343435,24.6633,24.301348,24.440235,8120300,24.440235
"2015-02-24",24.440235,24.638046,24.35606,24.579124,5034000,24.579124
"2015-02-25",24.638046,24.6633,24.398148,24.558081,7677700,24.558081
"2015-02-26",24.507576,24.772728,24.499159,24.638046,5710800,24.638046
"2015-02-27",24.69697,24.705387,24.301348,24.372896,6269500,24.372896
"2015-03-02",24.22138,24.688553,24.22138,24.570707,6490800,24.570707
"2015-03-03",24.56229,24.675926,24.414984,24.520203,4903900,24.520203
"2015-03-04",24.351852,24.747475,24.246634,24.541246,5784500,24.541246
"2015-03-05",24.52862,24.953703,24.52862,24.86532,6882900,24.86532
"2015-03-06",24.873737,25.450336,24.840067,25.197811,13804800,25.197811
"2015-03-09",25.197811,25.64394,25.138889,25.593435,13773800,25.593435
"2015-03-10",25.273569,25.462963,24.861111,24.920034,15690000,24.920034
"2015-03-11",24.970539,25.3367,24.96633,25.117846,10799900,25.117846
"2015-03-12",25.277779,25.315657,24.869528,25.00421,7425100,25.00421
"2015-03-13",25.26936,25.26936,24.671717,24.861111,7867000,24.861111
"2015-03-16",25.050505,25.244108,24.882154,25.071548,6324200,25.071548
"2015-03-17",25.063131,25.206228,24.768518,25.037878,6887700,25.037878
"2015-03-18",24.983166,24.983166,24.276094,24.591751,15642000,24.591751
"2015-03-19",23.909933,24.553871,23.859428,24.36027,13573300,24.36027
"2015-03-20",24.499159,24.654882,24.381313,24.381313,21583900,24.381313
"2015-03-23",24.377104,24.924242,24.377104,24.671717,7402100,24.671717
"2015-03-24",24.549664,25.265152,24.541246,25.046297,12523300,25.046297
"2015-03-25",25.092592,25.092592,24.419191,24.436028,10582500,24.436028
"2015-03-26",24.22559,24.482323,24.099327,24.208754,6548300,24.208754
"2015-03-27",24.137205,24.39394,24.116161,24.255051,6036200,24.255051
"2015-03-30",24.305555,24.579124,24.301348,24.381313,4763100,24.381313
"2015-03-31",24.284512,24.574915,24.271885,24.276094,4857900,24.276094
"2015-04-01",24.128788,24.297138,23.909933,24.044613,4921800,24.044613
"2015-04-02",24.010942,24.095118,23.888889,23.952021,3543600,23.952021
"2015-04-06",23.358585,24.05724,23.337542,23.914141,6189500,23.914141
